Date;Heure;Prevision J-1;Taux de charge J-1;Prevision J H1;Prevision J H2;Prevision J H3;Prevision J H4;Prevision J H5;Prevision J H6;Prevision J H7;Prevision J H8;Prevision J H9;Prevision J H10;Prevision J H11;Prevision J H12;Prevision J H13;Prevision J H14;Prevision J H15;Prevision J H16;Prevision J H17;Prevision J H18;Prevision J H19;Prevision J H20;Prevision J H21;Prevision J H22;Prevision J H23;Prevision J H24;Taux de charge J H1;Taux de charge J H2;Taux de charge J H3;Taux de charge J H4;Taux de charge J H5;Taux de charge J H6;Taux de charge J H7;Taux de charge J H8;Taux de charge J H9;Taux de charge J H10;Taux de charge J H11;Taux de charge J H12;Taux de charge J H13;Taux de charge J H14;Taux de charge J H15;Taux de charge J H16;Taux de charge J H17;Taux de charge J H18;Taux de charge J H19;Taux de charge J H20;Taux de charge J H21;Taux de charge J H22;Taux de charge J H23;Taux de charge J H24
27/01/2015;02:00;2130;24%;2136;2037;1908;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24%;23%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;03:00;2060;23%;2044;1965;1870;1819;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23%;22%;21%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;04:00;2006;23%;2032;1967;1894;1864;1822;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23%;22%;21%;21%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;05:00;1952;22%;2017;1961;1903;1887;1850;1799;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23%;22%;21%;21%;21%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;06:00;1897;21%;2001;1953;1905;1898;1867;1836;1666;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;23%;22%;21%;21%;21%;21%;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;07:00;1776;20%;1883;1841;1799;1796;1762;1742;1612;1563;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;21%;21%;20%;20%;20%;20%;18%;18%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;08:00;1656;19%;1764;1726;1690;1689;1653;1640;1537;1506;1399;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;20%;19%;19%;19%;19%;18%;17%;17%;16%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;09:00;1535;17%;1645;1611;1579;1580;1542;1533;1447;1428;1351;1309;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;18%;18%;18%;17%;17%;16%;16%;15%;15%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;10:00;1478;17%;1553;1521;1493;1495;1486;1481;1408;1394;1337;1312;1225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;17%;17%;17%;17%;16%;16%;15%;15%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;11:00;1420;16%;1461;1431;1405;1408;1430;1426;1363;1353;1308;1294;1230;1133;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;16%;16%;16%;16%;15%;15%;15%;15%;14%;13%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;12:00;1364;15%;1369;1341;1316;1321;1372;1370;1314;1309;1272;1263;1214;1176;1086;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;15%;15%;15%;15%;15%;15%;15%;15%;14%;14%;14%;13%;12%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;13:00;1410;16%;1414;1389;1365;1370;1397;1397;1345;1340;1309;1304;1266;1261;1205;1202;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;15%;15%;16%;16%;15%;15%;15%;15%;14%;14%;14%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;14:00;1458;16%;1460;1436;1414;1419;1422;1424;1376;1371;1344;1342;1311;1329;1297;1305;1260;NA;NA;NA;NA;NA;NA;NA;NA;NA;16%;16%;16%;16%;16%;16%;16%;15%;15%;15%;15%;15%;15%;15%;14%;NA;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;15:00;1506;17%;1506;1483;1462;1468;1447;1449;1405;1402;1377;1377;1351;1385;1363;1379;1352;1330;NA;NA;NA;NA;NA;NA;NA;NA;17%;17%;16%;17%;16%;16%;16%;16%;16%;16%;15%;16%;15%;16%;15%;15%;NA;NA;NA;NA;NA;NA;NA;NA
27/01/2015;16:00;1496;17%;1505;1481;1462;1468;1467;1470;1428;1426;1404;1405;1383;1373;1359;1376;1362;1352;1277;NA;NA;NA;NA;NA;NA;NA;17%;17%;16%;17%;17%;17%;16%;16%;16%;16%;16%;15%;15%;16%;15%;15%;14%;NA;NA;NA;NA;NA;NA;NA
27/01/2015;17:00;1488;17%;1504;1480;1461;1467;1486;1490;1450;1448;1430;1432;1412;1356;1345;1364;1355;1355;1341;1141;NA;NA;NA;NA;NA;NA;17%;17%;16%;17%;17%;17%;16%;16%;16%;16%;16%;15%;15%;15%;15%;15%;15%;13%;NA;NA;NA;NA;NA;NA
27/01/2015;18:00;1481;17%;1502;1480;1461;1466;1505;1510;1473;1471;1453;1457;1439;1333;1325;1344;1339;1343;1375;1229;1160;NA;NA;NA;NA;NA;17%;17%;16%;17%;17%;17%;17%;17%;16%;16%;16%;15%;15%;15%;15%;15%;15%;14%;13%;NA;NA;NA;NA;NA
27/01/2015;19:00;1524;17%;1569;1547;1530;1535;1583;1588;1553;1552;1535;1539;1523;1456;1450;1468;1466;1472;1472;1362;1322;1270;NA;NA;NA;NA;18%;17%;17%;17%;18%;18%;17%;17%;17%;17%;17%;16%;16%;17%;17%;17%;17%;15%;15%;14%;NA;NA;NA;NA
27/01/2015;20:00;1567;18%;1636;1615;1598;1604;1661;1666;1632;1632;1617;1621;1606;1574;1571;1589;1588;1595;1558;1470;1449;1420;1389;NA;NA;NA;18%;18%;18%;18%;19%;19%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;18%;17%;16%;16%;16%;NA;NA;NA
27/01/2015;21:00;1610;18%;1704;1683;1667;1673;1739;1744;1711;1711;1698;1703;1688;1689;1689;1707;1707;1716;1638;1564;1552;1540;1528;1473;NA;NA;19%;19%;19%;19%;20%;20%;19%;19%;19%;19%;19%;19%;19%;19%;19%;19%;18%;18%;17%;17%;17%;17%;NA;NA
27/01/2015;22:00;1719;19%;1750;1730;1713;1718;1797;1803;1771;1771;1758;1764;1752;1764;1764;1783;1785;1793;1744;1680;1674;1670;1670;1638;1569;1744;20%;19%;19%;19%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;20%;19%;19%;19%;19%;18%;18%;20%
27/01/2015;23:00;1829;21%;1797;1777;1760;1765;1857;1863;1831;1831;1819;1825;1815;1839;1838;1858;1861;1870;1846;1791;1788;1788;1795;1777;1737;1644;20%;20%;20%;20%;21%;21%;21%;21%;20%;21%;20%;21%;21%;21%;21%;21%;21%;20%;20%;20%;20%;20%;20%;19%
28/01/2015;00:00;1898;21%;1661;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;19%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;01:00;2181;25%;1914;1812;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;22%;20%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;02:00;2462;28%;2129;2065;1892;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;24%;23%;21%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;03:00;2741;31%;2321;2280;2160;2224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;26%;26%;24%;25%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;04:00;2927;33%;2553;2526;2438;2504;2568;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;29%;28%;27%;28%;29%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;05:00;3113;35%;2777;2758;2690;2757;2866;2902;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;31%;31%;30%;31%;32%;33%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;06:00;3298;37%;2997;2982;2927;2991;3146;3188;3179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;34%;34%;33%;34%;35%;36%;36%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;07:00;3641;41%;3377;3367;3320;3381;3514;3560;3556;3531;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;38%;38%;37%;38%;40%;40%;40%;40%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;08:00;3984;45%;3755;3747;3708;3764;3875;3922;3922;3908;3963;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42%;42%;42%;42%;44%;44%;44%;44%;45%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;09:00;4326;49%;4129;4124;4090;4143;4232;4278;4280;4273;4326;4466;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47%;46%;46%;47%;48%;48%;48%;48%;49%;50%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;10:00;4902;55%;4782;4780;4751;4801;4819;4864;4868;4865;4916;5028;5110;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54%;54%;54%;54%;54%;55%;55%;55%;55%;57%;58%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;11:00;5476;62%;5435;5433;5408;5456;5404;5447;5452;5451;5499;5592;5657;5539;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;61%;61%;61%;61%;61%;61%;61%;61%;62%;63%;64%;62%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;12:00;6051;68%;6087;6086;6062;6106;5985;6022;6029;6031;6075;6152;6201;6091;6152;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;69%;69%;68%;69%;67%;68%;68%;68%;68%;69%;70%;69%;69%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;13:00;6348;72%;6364;6366;6343;6386;6222;6259;6266;6269;6311;6380;6424;6373;6426;6345;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;72%;72%;71%;72%;70%;71%;71%;71%;71%;72%;72%;72%;72%;71%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;14:00;6649;75%;6641;6644;6624;6665;6458;6496;6503;6505;6545;6608;6644;6644;6691;6631;6530;NA;NA;NA;NA;NA;NA;NA;NA;NA;75%;75%;75%;75%;73%;73%;73%;73%;74%;74%;75%;75%;75%;75%;74%;NA;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;15:00;6949;78%;6918;6922;6904;6944;6694;6729;6737;6740;6776;6834;6861;6902;6940;6893;6813;6723;NA;NA;NA;NA;NA;NA;NA;NA;78%;78%;78%;78%;75%;76%;76%;76%;76%;77%;77%;78%;78%;78%;77%;76%;NA;NA;NA;NA;NA;NA;NA;NA
28/01/2015;16:00;6729;76%;6658;6663;6646;6689;6469;6508;6513;6517;6550;6605;6632;6731;6768;6729;6667;6597;6490;NA;NA;NA;NA;NA;NA;NA;75%;75%;75%;75%;73%;73%;73%;73%;74%;74%;75%;76%;76%;76%;75%;74%;73%;NA;NA;NA;NA;NA;NA;NA
28/01/2015;17:00;6510;73%;6400;6404;6388;6431;6240;6279;6283;6288;6322;6373;6398;6552;6588;6554;6503;6444;6367;6290;NA;NA;NA;NA;NA;NA;72%;72%;72%;72%;70%;71%;71%;71%;71%;72%;72%;74%;74%;74%;73%;73%;72%;71%;NA;NA;NA;NA;NA;NA
28/01/2015;18:00;6297;71%;6142;6147;6131;6173;6012;6050;6054;6061;6095;6144;6166;6371;6405;6374;6328;6278;6212;6162;6044;NA;NA;NA;NA;NA;69%;69%;69%;70%;68%;68%;68%;68%;69%;69%;69%;72%;72%;72%;71%;71%;70%;69%;68%;NA;NA;NA;NA;NA
28/01/2015;19:00;5844;66%;5669;5674;5660;5701;5542;5580;5584;5591;5627;5677;5698;5875;5906;5875;5833;5788;5794;5762;5685;5459;NA;NA;NA;NA;64%;64%;64%;64%;62%;63%;63%;63%;63%;64%;64%;66%;67%;66%;66%;65%;65%;65%;64%;62%;NA;NA;NA;NA
28/01/2015;20:00;5392;61%;5197;5202;5187;5229;5072;5110;5114;5121;5155;5205;5226;5374;5401;5371;5332;5293;5362;5342;5290;5126;5085;NA;NA;NA;59%;59%;58%;59%;57%;58%;58%;58%;58%;59%;59%;61%;61%;61%;60%;60%;60%;60%;60%;58%;57%;NA;NA;NA
28/01/2015;21:00;4939;56%;4724;4729;4714;4756;4602;4639;4643;4651;4684;4732;4753;4869;4894;4866;4830;4796;4926;4911;4873;4749;4734;4441;NA;NA;53%;53%;53%;54%;52%;52%;52%;52%;53%;53%;54%;55%;55%;55%;54%;54%;55%;55%;55%;54%;53%;50%;NA;NA
28/01/2015;22:00;4630;52%;4383;4389;4374;4415;4288;4324;4329;4336;4368;4415;4435;4536;4559;4533;4500;4467;4562;4550;4521;4425;4427;4216;4032;3837;49%;49%;49%;50%;48%;49%;49%;49%;49%;50%;50%;51%;51%;51%;51%;50%;51%;51%;51%;50%;50%;47%;45%;43%
28/01/2015;23:00;4322;49%;4042;4048;4033;4074;3973;4010;4014;4022;4053;4098;4117;4202;4225;4200;4169;4138;4196;4188;4166;4086;4095;3939;3814;3647;46%;46%;45%;46%;45%;45%;45%;45%;46%;46%;46%;47%;48%;47%;47%;47%;47%;47%;47%;46%;46%;44%;43%;41%
29/01/2015;00:00;3824;43%;3485;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;39%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;01:00;4024;45%;3685;3792;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42%;43%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;02:00;4221;48%;3866;3956;3937;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44%;45%;44%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;03:00;4416;50%;4033;4113;4102;4148;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;45%;46%;46%;47%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;04:00;4597;52%;4170;4243;4239;4276;4324;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47%;48%;48%;48%;49%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;05:00;4777;54%;4303;4369;4371;4401;4439;4532;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;48%;49%;49%;50%;50%;51%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;06:00;4956;56%;4432;4493;4497;4523;4555;4759;4763;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50%;51%;51%;51%;51%;54%;54%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;07:00;5054;57%;4567;4623;4629;4653;4681;4747;4761;4596;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51%;52%;52%;52%;53%;53%;54%;52%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;08:00;5152;58%;4702;4753;4761;4782;4806;4717;4738;4617;4701;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53%;54%;54%;54%;54%;53%;53%;52%;53%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;09:00;5250;59%;4835;4884;4891;4911;4931;4677;4700;4610;4682;4687;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;54%;55%;55%;55%;56%;53%;53%;52%;53%;53%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;10:00;5570;63%;5079;5126;5134;5152;5170;4797;4820;4747;4815;4824;4949;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;57%;58%;58%;58%;58%;54%;54%;53%;54%;54%;56%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;11:00;5890;66%;5322;5368;5377;5393;5410;4914;4936;4874;4938;4950;5052;5153;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;60%;60%;61%;61%;61%;55%;56%;55%;56%;56%;57%;58%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;12:00;6209;70%;5566;5610;5620;5634;5649;5027;5049;4994;5053;5068;5156;5525;5388;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63%;63%;63%;63%;64%;57%;57%;56%;57%;57%;58%;62%;61%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;13:00;6299;71%;5572;5614;5625;5640;5653;4960;4980;4932;4984;5000;5080;5591;5497;5224;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;63%;63%;63%;64%;64%;56%;56%;56%;56%;56%;57%;63%;62%;59%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;14:00;6390;72%;5577;5619;5629;5643;5657;4889;4908;4866;4913;4929;5001;5633;5567;5367;5253;NA;NA;NA;NA;NA;NA;NA;NA;NA;63%;63%;63%;64%;64%;55%;55%;55%;55%;56%;56%;63%;63%;60%;59%;NA;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;15:00;6481;73%;5582;5623;5633;5646;5660;4815;4835;4796;4841;4855;4922;5655;5600;5456;5384;5269;NA;NA;NA;NA;NA;NA;NA;NA;63%;63%;63%;64%;64%;54%;54%;54%;55%;55%;55%;64%;63%;61%;61%;59%;NA;NA;NA;NA;NA;NA;NA;NA
29/01/2015;16:00;6362;72%;5529;5569;5579;5591;5606;4874;4892;4856;4898;4914;4974;5564;5522;5405;5355;5284;4979;NA;NA;NA;NA;NA;NA;NA;62%;63%;63%;63%;63%;55%;55%;55%;55%;55%;56%;63%;62%;61%;60%;60%;56%;NA;NA;NA;NA;NA;NA;NA
29/01/2015;17:00;6244;70%;5474;5513;5524;5536;5550;4930;4948;4914;4955;4971;5027;5466;5433;5335;5296;5254;4927;4766;NA;NA;NA;NA;NA;NA;62%;62%;62%;62%;63%;56%;56%;55%;56%;56%;57%;62%;61%;60%;60%;59%;56%;54%;NA;NA;NA;NA;NA;NA
29/01/2015;18:00;6128;69%;5420;5458;5469;5480;5495;4987;5003;4971;5010;5026;5080;5363;5337;5253;5224;5194;4829;4716;4594;NA;NA;NA;NA;NA;61%;61%;62%;62%;62%;56%;56%;56%;56%;57%;57%;60%;60%;59%;59%;59%;54%;53%;52%;NA;NA;NA;NA;NA
29/01/2015;19:00;6034;68%;5617;5655;5665;5679;5691;5267;5283;5252;5290;5307;5360;5642;5622;5544;5516;5497;5176;5098;5014;5234;NA;NA;NA;NA;63%;64%;64%;64%;64%;59%;60%;59%;60%;60%;60%;64%;63%;62%;62%;62%;58%;57%;56%;59%;NA;NA;NA;NA
29/01/2015;20:00;5939;67%;5814;5851;5861;5875;5886;5547;5564;5534;5570;5587;5639;5916;5900;5829;5805;5791;5509;5450;5395;5586;5523;NA;NA;NA;66%;66%;66%;66%;66%;62%;63%;62%;63%;63%;64%;67%;66%;66%;65%;65%;62%;61%;61%;63%;62%;NA;NA;NA
29/01/2015;21:00;5844;66%;6011;6047;6057;6071;6082;5826;5843;5815;5850;5867;5918;6184;6172;6108;6088;6077;5832;5782;5741;5908;5861;5634;NA;NA;68%;68%;68%;68%;69%;66%;66%;66%;66%;66%;67%;70%;70%;69%;69%;68%;66%;65%;65%;67%;66%;63%;NA;NA
29/01/2015;22:00;5501;62%;5916;5953;5962;5976;5987;5759;5776;5749;5783;5800;5849;6034;6023;5966;5947;5941;5771;5729;5699;5853;5822;5643;5396;5492;67%;67%;67%;67%;67%;65%;65%;65%;65%;65%;66%;68%;68%;67%;67%;67%;65%;65%;64%;66%;66%;64%;61%;62%
29/01/2015;23:00;5158;58%;5822;5858;5867;5881;5892;5692;5709;5682;5716;5732;5779;5881;5872;5816;5801;5799;5706;5670;5640;5782;5757;5613;5423;5363;66%;66%;66%;66%;66%;64%;64%;64%;64%;65%;65%;66%;66%;66%;65%;65%;64%;64%;64%;65%;65%;63%;61%;60%
30/01/2015;00:00;5586;63%;5234;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;59%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;01:00;5403;61%;5123;4933;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;58%;56%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;02:00;5202;59%;4942;4811;4725;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;56%;54%;53%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;03:00;4995;56%;4731;4641;4591;4600;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;53%;52%;52%;52%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;04:00;4811;54%;4644;4576;4549;4569;4624;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;52%;52%;51%;51%;52%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;05:00;4627;52%;4546;4492;4479;4506;4563;4617;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;51%;51%;50%;51%;51%;52%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;06:00;4442;50%;4445;4400;4394;4423;4480;4713;4567;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50%;50%;50%;50%;50%;53%;51%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;07:00;4172;47%;4411;4373;4371;4400;4457;4783;4675;4714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;50%;49%;49%;50%;50%;54%;53%;53%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;08:00;3902;44%;4373;4341;4342;4371;4425;4832;4752;4792;4777;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49%;49%;49%;49%;50%;54%;54%;54%;54%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;09:00;3634;41%;4334;4307;4309;4335;4388;4873;4810;4855;4846;4714;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;49%;49%;49%;49%;49%;55%;54%;55%;55%;53%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;10:00;3509;40%;4187;4165;4169;4195;4247;4825;4770;4816;4821;4729;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;47%;47%;47%;47%;48%;54%;54%;54%;54%;53%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;11:00;3386;38%;4043;4023;4026;4053;4101;4774;4726;4771;4783;4718;NA;4453;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;46%;45%;45%;46%;46%;54%;53%;54%;54%;53%;NA;50%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;12:00;3272;37%;3908;3882;3886;3910;3953;4715;4676;4722;4738;4688;NA;4384;4231;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;44%;44%;44%;44%;45%;53%;53%;53%;53%;53%;NA;49%;48%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
30/01/2015;13:00;3025;34%;3702;3687;3691;3716;3762;4469;4431;4475;4489;4450;NA;4078;3974;3778;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;42%;42%;42%;42%;42%;50%;50%;50%;51%;50%;NA;46%;45%;43%;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
